Date,Price,Open,High,Low,Vol.,Change %
10-Feb-08,70.5,71.5,71.75,70,1.32M,-1.05%
9-Feb-08,71.25,74,74,70.5,857.25K,-3.72%
6-Feb-08,74,76.75,76.75,73.5,1.50M,-4.21%
5-Feb-08,77.25,77,79,76.75,1.98M,0.32%
4-Feb-08,77,76.5,77.25,76.25,749.44K,0.65%
3-Feb-08,76.5,76.75,77.5,76.25,785.53K,0.33%
2-Feb-08,76.25,77.75,78.5,76,2.30M,-0.65%
30-Jan-08,76.75,76,77,76,1.05M,0.99%
29-Jan-08,76,74.5,76.5,74.5,1.01M,2.36%
28-Jan-08,74.25,77.25,77.5,74.25,883.73K,-4.19%
27-Jan-08,77.5,73,78.25,72.5,1.93M,6.53%
26-Jan-08,72.75,72.75,73.75,70.5,2.13M,1.75%
23-Jan-08,71.5,73.5,77,69.75,5.52M,2.14%
22-Jan-08,70,76,76.5,70,3.91M,-9.97%
21-Jan-08,77.75,76.75,80.75,76.5,3.99M,-0.96%
20-Jan-08,78.5,82.25,82.75,77.25,3.71M,-5.42%
19-Jan-08,83,82.25,83.75,81.75,3.80M,0.61%
16-Jan-08,82.5,82.5,83.25,82.25,2.27M,0.00%
15-Jan-08,82.5,82.5,84,82,2.97M,0.30%
14-Jan-08,82.25,83.25,83.75,81.25,2.13M,-1.79%
13-Jan-08,83.75,86.5,86.5,83,5.89M,-1.47%
12-Jan-08,85,79,85,78.75,10.93M,9.32%
9-Jan-08,77.75,77.75,78,75.5,6.05M,-2.20%
8-Jan-08,79.5,82,82,79.5,4.73M,-3.34%
7-Jan-08,82.25,83.75,83.75,82,2.44M,-1.50%
6-Jan-08,83.5,83.25,84.25,82.5,2.21M,0.60%
5-Jan-08,83,81,83.25,80.75,2.92M,2.47%
2-Jan-08,81,80,81.25,79.25,2.07M,-0.31%
1-Jan-08,81.25,83.25,83.75,81,1.05M,-2.99%
31-Dec-07,83.75,84.75,85.25,83,2.66M,-2.05%
30-Dec-07,85.5,87.5,87.5,85,1.93M,-1.44%
29-Dec-07,86.75,87.75,87.75,85.25,4.14M,-1.14%
26-Dec-07,87.75,84.5,87.75,84.5,6.20M,3.85%
25-Dec-07,84.5,83.75,86.25,83.5,3.90M,0.60%
24-Dec-07,84,82.75,85.5,82.5,5.03M,2.44%
17-Dec-07,82,81.5,82.75,81.5,2.74M,0.31%
16-Dec-07,81.75,81.5,82,81,2.45M,0.00%
15-Dec-07,81.75,80.75,82.25,80,6.14M,1.87%
12-Dec-07,80.25,81.25,82,79.25,5.46M,-0.93%
11-Dec-07,81,78,81,78,6.97M,3.85%
10-Dec-07,78,76,78.5,75.75,2.95M,2.97%
9-Dec-07,75.75,77.5,77.5,75,2.76M,-2.26%
8-Dec-07,77.5,77.5,78.25,76.5,2.14M,0.32%
5-Dec-07,77.25,78,78,76.75,2.22M,-0.32%
4-Dec-07,77.5,75.75,77.5,75.75,2.52M,2.31%
3-Dec-07,75.75,75.25,76.25,75,2.11M,0.66%
2-Dec-07,75.25,75.25,75.25,74.5,895.51K,-0.33%
1-Dec-07,75.5,76,76.5,74.75,1.34M,-0.33%
28-Nov-07,75.75,76,76.25,75,2.39M,-0.33%
27-Nov-07,76,77,79.75,75.75,8.10M,-2.25%
26-Nov-07,77.75,78.5,79.25,76.5,5.04M,-0.32%
25-Nov-07,78,75.5,78.5,75,5.32M,3.65%
24-Nov-07,75.25,73.5,75.75,73.5,6.23M,2.73%
21-Nov-07,73.25,73,73.5,72.5,2.38M,0.34%
20-Nov-07,73,72.5,73.5,72.5,3.42M,0.69%
19-Nov-07,72.5,71.75,72.5,71.75,2.02M,1.05%
18-Nov-07,71.75,72.25,72.75,71.5,1.66M,-0.35%
17-Nov-07,72,73,73.75,72,4.13M,0.00%
14-Nov-07,72,72,74.25,72,7.16M,0.35%
13-Nov-07,71.75,71.25,72,70.5,3.08M,1.06%
12-Nov-07,71,71,71.25,70.5,1.68M,-0.35%
11-Nov-07,71.25,72.25,72.75,70.25,2.84M,-1.38%
10-Nov-07,72.25,71.5,72.5,71,2.38M,1.40%
7-Nov-07,71.25,70.25,71.25,70,2.52M,1.79%
6-Nov-07,70,69.5,70.25,69.25,1.20M,0.00%
5-Nov-07,70,70.25,71.25,69.75,1.95M,-0.71%
4-Nov-07,70.5,70,71.75,70,4.46M,1.08%
3-Nov-07,69.75,69.25,70,68.75,1.85M,0.00%
31-Oct-07,69.75,69,70.25,68.75,1.84M,1.09%
30-Oct-07,69,69,70.25,68.75,2.01M,0.36%
29-Oct-07,68.75,68.5,69.25,68.25,2.44M,0.73%
28-Oct-07,68.25,67.75,68.75,67.25,2.56M,0.74%
27-Oct-07,67.75,68,68,67.25,1.82M,0.00%
24-Oct-07,67.75,68,68,67,1.35M,0.00%
23-Oct-07,67.75,67.75,69.25,67.75,2.52M,0.74%
22-Oct-07,67.25,67.5,67.5,66.5,751.14K,0.00%
21-Oct-07,67.25,65.75,68.25,65.5,2.02M,2.28%
20-Oct-07,65.75,65.75,66.5,65.5,1.00M,0.77%
10-Oct-07,65.25,64,65.5,64,878.11K,1.95%
9-Oct-07,64,62.75,64,62.75,442.22K,0.79%
8-Oct-07,63.5,63.5,63.75,63.25,356.45K,0.00%
7-Oct-07,63.5,63.75,64.5,63,868.35K,-0.39%
6-Oct-07,63.75,64,64.5,63.75,205.66K,-0.78%
3-Oct-07,64.25,65.25,65.75,64,676.05K,-1.15%
2-Oct-07,65,65.25,66.75,64.25,411.74K,-0.38%
1-Oct-07,65.25,64.75,65.25,64,490.85K,0.77%
30-Sep-07,64.75,65.75,66,64.25,683.03K,-1.52%
29-Sep-07,65.75,66.25,66.5,65.25,550.02K,-0.75%
26-Sep-07,66.25,66.25,67,66,834.66K,0.00%
25-Sep-07,66.25,66.25,66.75,66,451.96K,0.00%
24-Sep-07,66.25,66.5,67,65.75,554.05K,-0.75%
22-Sep-07,66.75,66.5,67.75,66.25,535.25K,0.38%
19-Sep-07,66.5,66.75,67.75,66.25,567.08K,-1.12%
18-Sep-07,67.25,65,67.5,65,1.15M,3.46%
17-Sep-07,65,64.75,65.25,64.25,267.88K,0.39%
16-Sep-07,64.75,64.75,65.25,64,383.57K,-0.38%
15-Sep-07,65,64.5,65.75,64.5,554.43K,0.78%
12-Sep-07,64.5,65,66,64,929.56K,-0.77%
11-Sep-07,65,67.5,67.75,64,1.35M,-3.70%
10-Sep-07,67.5,67.75,68,67.5,454.30K,-0.37%
9-Sep-07,67.75,67.5,68,67.25,520.15K,0.00%
8-Sep-07,67.75,67.5,68,67,638.41K,1.12%
5-Sep-07,67,67.5,67.75,66.75,579.38K,-0.74%
4-Sep-07,67.5,68.75,69,67.25,690.37K,-1.82%
3-Sep-07,68.75,67.25,68.75,67.25,809.40K,2.61%
2-Sep-07,67,69,70,66.25,1.52M,-3.94%
1-Sep-07,69.75,71.75,72.25,69.5,499.44K,-2.45%
29-Aug-07,71.5,72,72.25,71.25,381.34K,-0.69%
28-Aug-07,72,72.25,72.75,71.75,564.12K,-0.35%
27-Aug-07,72.25,73,73,72.25,376.27K,-0.69%
26-Aug-07,72.75,72.75,72.75,72.25,595.94K,-0.34%
25-Aug-07,73,73,73.75,71.5,996.05K,0.34%
22-Aug-07,72.75,73,73.25,72.5,484.06K,-1.02%
21-Aug-07,73.5,72,74,72,1.82M,2.08%
20-Aug-07,72,71.5,72.25,71.5,574.58K,0.70%
19-Aug-07,71.5,70.5,72,70.25,947.85K,1.42%
18-Aug-07,70.5,70.25,70.75,69.5,475.48K,0.36%
15-Aug-07,70.25,70.25,70.5,69.75,1.12M,-0.35%
14-Aug-07,70.5,71.5,72,70.25,1.08M,-1.05%
13-Aug-07,71.25,69.75,71.5,69.75,1.34M,2.15%
12-Aug-07,69.75,69,70.5,69,773.76K,0.72%
11-Aug-07,69.25,69,69.5,68.5,454.05K,0.36%
8-Aug-07,69,71,71,68.5,936.69K,-2.82%
7-Aug-07,71,72.25,72.25,70.25,1.05M,-0.35%
6-Aug-07,71.25,69,71.5,69,1.96M,3.26%
5-Aug-07,69,67.25,69.75,67,1.49M,2.99%
4-Aug-07,67,66,67.25,66,1.04M,1.90%
1-Aug-07,65.75,65.5,66.5,65.25,667.00K,0.38%
31-Jul-07,65.5,65.25,66,65,577.27K,0.77%
30-Jul-07,65,66.25,66.5,64.75,890.37K,-1.89%
29-Jul-07,66.25,65.75,66.75,65.75,474.34K,0.38%
28-Jul-07,66,66.25,67.25,65.5,818.70K,-2.58%
25-Jul-07,67.75,66,67.75,65.75,1.77M,2.65%
24-Jul-07,66,64.25,66,64,1.78M,3.13%
23-Jul-07,64,63,64.25,63,445.43K,1.19%
22-Jul-07,63.25,63.75,64,63.25,468.18K,-0.78%
21-Jul-07,63.75,63,64.5,62.75,893.89K,0.79%
18-Jul-07,63.25,62.25,63.25,62,1.56M,1.61%
17-Jul-07,62.25,61.5,62.5,61.5,999.31K,1.22%
16-Jul-07,61.5,61.5,61.75,61,431.09K,0.00%
15-Jul-07,61.5,62,62.5,61,752.19K,-0.40%
14-Jul-07,61.75,61.75,62.25,61.5,794.42K,0.82%
11-Jul-07,61.25,61,61.75,60.75,710.15K,0.41%
10-Jul-07,61,60.5,61,60.5,288.12K,0.41%
9-Jul-07,60.75,61.25,61.5,60.75,270.17K,-0.41%
8-Jul-07,61,62,62,60.75,613.34K,-1.61%
7-Jul-07,62,60.5,62.5,60.5,630.56K,2.48%
4-Jul-07,60.5,59.25,61,59.25,646.14K,1.68%
3-Jul-07,59.5,58.75,60,58.75,604.46K,0.85%
2-Jul-07,59,58.75,59.75,58.5,520.04K,0.43%
1-Jul-07,58.75,58.25,59,58.25,578.92K,0.86%
30-Jun-07,58.25,60,60.25,57.75,971.44K,-2.92%
27-Jun-07,60,62,62,59.75,1.12M,-2.83%
26-Jun-07,61.75,63.25,64.5,61.75,3.68M,0.00%
25-Jun-07,61.75,61,62.5,60.75,1.10M,1.23%
24-Jun-07,61,60.25,61.25,60,706.53K,0.83%
23-Jun-07,60.5,60.75,61,60,300.89K,-0.41%
20-Jun-07,60.75,61,61,60.25,388.25K,-0.41%
19-Jun-07,61,59.75,61.5,59.25,1.17M,1.67%
18-Jun-07,60,60.5,60.75,60,373.05K,-0.83%
17-Jun-07,60.5,59,61.25,58.75,914.89K,1.26%
16-Jun-07,59.75,59.5,59.75,57.5,675.24K,0.00%
13-Jun-07,59.75,59.75,59.75,58.75,356.76K,1.70%
12-Jun-07,58.75,60.5,61.25,58.5,858.37K,-3.69%
11-Jun-07,61,62.5,62.5,60.5,497.33K,-2.01%
10-Jun-07,62.25,63.25,63.25,62.25,401.86K,-1.19%
9-Jun-07,63,62.5,63.25,62,761.26K,0.40%
6-Jun-07,62.75,62,62.75,61.25,863.32K,1.21%
5-Jun-07,62,62,62.5,61.25,580.12K,-0.80%
4-Jun-07,62.5,62.25,62.75,61.75,483.44K,0.40%
3-Jun-07,62.25,61.5,62.5,61.5,275.20K,0.81%
2-Jun-07,61.75,62.5,62.5,61.5,460.61K,-1.20%
30-May-07,62.5,61.75,62.5,61,669.76K,0.00%
29-May-07,62.5,62.75,63,61.75,761.80K,-0.40%
28-May-07,62.75,62.75,63.25,62.5,287.91K,-0.40%
27-May-07,63,62.5,64,62.25,1.12M,0.00%
26-May-07,63,63.5,63.5,62.75,878.63K,-1.18%
23-May-07,63.75,63,63.75,62,1.18M,1.19%
22-May-07,63,64,64,62.75,785.61K,-1.18%
21-May-07,63.75,64.5,64.75,63.5,1.33M,-0.39%
20-May-07,64,63.5,65,62.75,3.34M,0.79%
19-May-07,63.5,62.25,64.25,62,2.01M,3.25%
16-May-07,61.5,59,63.5,58.5,4.78M,4.24%
15-May-07,59,57.5,59.25,57.5,2.49M,3.51%
14-May-07,57,56.5,57,56.25,877.74K,0.88%
13-May-07,56.5,56.25,57,56,994.43K,0.00%
12-May-07,56.5,56,56.5,55.75,795.07K,0.44%
9-May-07,56.25,56.25,56.75,55.75,1.02M,0.45%
8-May-07,56,55.75,56.5,55.5,1.71M,0.90%
7-May-07,55.5,56,56.25,55,2.19M,-0.89%
6-May-07,56,56.25,56.75,55.25,1.79M,-0.88%
5-May-07,56.5,59,59.25,56,2.94M,-4.24%
2-May-07,59,59.5,59.75,58.75,1.95M,-0.84%
1-May-07,59.5,59,60,58.5,2.04M,0.85%
30-Apr-07,59,58.75,59.5,58.25,751.66K,0.00%
29-Apr-07,59,60.25,60.5,58.75,1.39M,-1.67%
28-Apr-07,60,59.5,61,58.75,1.44M,0.00%
25-Apr-07,60,58.25,60.75,58.25,1.14M,3.00%
24-Apr-07,58.25,57.75,58.75,57.5,727.00K,0.87%
23-Apr-07,57.75,58,59.25,57.5,929.94K,-0.86%
22-Apr-07,58.25,58.5,58.75,57,1.21M,-1.27%
21-Apr-07,59,60.25,60.25,58.75,1.68M,-2.88%
18-Apr-07,60.75,62,62.25,60,1.88M,-1.62%
17-Apr-07,61.75,62.75,63,61.75,589.46K,-1.59%
16-Apr-07,62.75,62.5,63.25,61.75,1.04M,1.62%
15-Apr-07,61.75,62,62.25,60.25,1.34M,1.23%
14-Apr-07,61,63.5,64.25,60.25,1.30M,-5.43%
11-Apr-07,64.5,64.25,65,63.75,641.73K,0.00%
10-Apr-07,64.5,64.5,65.25,64,623.72K,-0.77%
9-Apr-07,65,65.25,65.5,64.25,707.63K,-1.14%
8-Apr-07,65.75,66.5,67,65.5,1.19M,-1.50%
7-Apr-07,66.75,64.5,66.75,64.5,2.26M,3.89%
4-Apr-07,64.25,63.25,64.5,63,1.12M,1.58%
3-Apr-07,63.25,63.25,63.75,62.75,1.46M,-0.78%
2-Apr-07,63.75,64.25,64.75,62.5,1.36M,-2.30%
1-Apr-07,65.25,63.75,65.75,63.25,1.62M,2.35%
31-Mar-07,63.75,65.5,66.75,63.5,2.27M,-2.67%
28-Mar-07,65.5,67.75,68.25,65,2.58M,-1.50%
27-Mar-07,66.5,67.75,69,65.5,2.51M,-2.56%
26-Mar-07,68.25,73,73,67,2.52M,-6.19%
25-Mar-07,72.75,74,74,72.75,1.34M,-1.36%
24-Mar-07,73.75,73,75.75,72.5,1.62M,0.00%
21-Mar-07,73.75,75.5,76.25,72.5,2.39M,-2.32%
20-Mar-07,75.5,75.25,76,75,1.73M,-0.66%
19-Mar-07,76,75.25,77.25,74.75,3.20M,1.33%
18-Mar-07,75,75.75,76.25,74.5,2.17M,-1.32%
17-Mar-07,76,75.5,76.25,75,1.39M,0.00%
14-Mar-07,76,76.5,77,75.75,1.22M,-0.65%
13-Mar-07,76.5,76,76.75,75,1.19M,-0.65%
12-Mar-07,77,79.75,80,76.5,2.47M,-2.84%
11-Mar-07,79.25,78,80,77.5,2.09M,1.28%
10-Mar-07,78.25,78.25,81.75,77.5,4.02M,0.32%
7-Mar-07,78,77,78.75,76.5,3.31M,1.30%
6-Mar-07,77,76.5,77.5,76,3.30M,0.98%
5-Mar-07,76.25,75.25,77,75,2.39M,1.33%
4-Mar-07,75.25,74.25,75.75,73.5,2.57M,2.03%
3-Mar-07,73.75,73,74.25,72,1.71M,1.03%
28-Feb-07,73,73.75,73.75,72.25,1.37M,-2.34%
27-Feb-07,74.75,76,76,74.25,2.13M,-2.29%
26-Feb-07,76.5,76.25,77.5,75,2.42M,-0.65%
25-Feb-07,77,74.25,78.75,73.75,5.96M,3.70%
24-Feb-07,74.25,74.5,75,73.5,1.71M,0.34%
21-Feb-07,74,74.25,74.75,73,2.24M,0.00%
20-Feb-07,74,72.75,75.75,72.5,2.85M,1.37%
19-Feb-07,73,73,73.75,72.5,2.18M,0.00%
18-Feb-07,73,73,73.25,72,1.20M,0.34%
17-Feb-07,72.75,73,73.75,72.25,1.42M,-1.02%
14-Feb-07,73.5,73,74.75,72.5,3.33M,0.68%
13-Feb-07,73,69.75,74,69.25,3.09M,4.29%
12-Feb-07,70,69.5,71,69,1.12M,1.08%
11-Feb-07,69.25,69,70,68.25,799.20K,0.73%
10-Feb-07,68.75,68,70.25,67.75,1.12M,1.10%
7-Feb-07,68,68.5,68.75,67.75,1.23M,-0.37%
6-Feb-07,68.25,67.25,69.5,67,2.31M,1.11%
5-Feb-07,67.5,67,68.5,66.5,1.28M,0.75%
4-Feb-07,67,67.5,68,66.75,1.32M,-0.37%
3-Feb-07,67.25,67.75,68.5,66.5,1.67M,-0.37%
31-Jan-07,67.5,67,68.25,66.75,1.48M,0.75%
30-Jan-07,67,68.75,68.75,66,2.39M,-3.25%
29-Jan-07,69.25,70,70.5,69,907.79K,-0.72%
28-Jan-07,69.75,70.25,70.75,69.25,1.31M,-0.71%
27-Jan-07,70.25,70.75,71.25,69.5,1.99M,-2.43%
24-Jan-07,72,74,74.25,70.25,2.44M,-4.32%
23-Jan-07,75.25,76,76.25,74,1.11M,-1.63%
22-Jan-07,76.5,74.5,76.5,74,2.00M,3.38%
21-Jan-07,74,74,75,74,717.22K,0.00%
20-Jan-07,74,74,74.5,73.75,508.23K,-1.33%
17-Jan-07,75,75,75.5,73.75,1.55M,-0.33%
16-Jan-07,75.25,77,77.5,74.75,1.67M,-2.90%
15-Jan-07,77.5,77.25,79.75,76.5,1.70M,0.32%
14-Jan-07,77.25,77.5,78.5,76.75,1.08M,-1.28%
13-Jan-07,78.25,78.25,79,76,1.26M,-0.95%
10-Jan-07,79,81,81.25,79,1.05M,-2.77%
9-Jan-07,81.25,81.25,81.5,80.75,423.77K,0.00%
8-Jan-07,81.25,82,82,80.75,669.44K,-1.52%
7-Jan-07,82.5,83.5,83.5,82.25,350.79K,-1.20%
6-Jan-07,83.5,83,83.75,83,335.89K,0.60%
27-Dec-06,83,82.5,83.5,82.25,402.55K,0.91%
26-Dec-06,82.25,83.25,83.5,82.25,887.42K,-1.20%
25-Dec-06,83.25,83.5,84.25,83,1.06M,-0.30%
24-Dec-06,83.5,84.25,84.5,83,941.63K,-1.47%
23-Dec-06,84.75,85.5,86,84,677.20K,-0.88%
20-Dec-06,85.5,85.75,86.75,85,662.32K,-0.29%
19-Dec-06,85.75,88,88.25,85.75,832.60K,-3.11%
18-Dec-06,88.5,88.5,89,88,1.36M,0.00%
17-Dec-06,88.5,87.75,88.75,87,1.43M,0.57%
16-Dec-06,88,86,88.25,86,693.30K,1.44%
13-Dec-06,86.75,86.25,87.75,86,767.38K,0.29%
12-Dec-06,86.5,86,87,85.5,309.49K,-0.29%
11-Dec-06,86.75,86.25,87.75,86.25,492.77K,0.29%
10-Dec-06,86.5,86.5,86.75,85.25,340.88K,0.00%
9-Dec-06,86.5,87.5,88,86.25,567.81K,-0.86%
6-Dec-06,87.25,87.75,88,86.5,711.26K,0.29%
5-Dec-06,87,85.5,88.5,84.25,1.29M,1.75%
4-Dec-06,85.5,84,86,82.75,1.24M,0.00%
3-Dec-06,85.5,86,87,83.75,1.66M,-1.44%
2-Dec-06,86.75,89.25,89.5,86.25,598.19K,-2.53%
29-Nov-06,89,89.25,89.5,88.25,571.32K,-0.84%
28-Nov-06,89.75,89.25,91.75,89,608.00K,-1.10%
27-Nov-06,90.75,88,91.5,85.75,1.62M,2.25%
26-Nov-06,88.75,91.25,91.75,88,916.80K,-3.01%
25-Nov-06,91.5,91.5,92.25,91,685.53K,-0.81%
22-Nov-06,92.25,91.5,92.5,91,933.03K,0.00%
21-Nov-06,92.25,90.5,92.5,89.5,1.29M,1.37%
20-Nov-06,91,87.25,91.25,87.25,1.08M,3.12%
19-Nov-06,88.25,87.5,89.25,86.75,900.43K,-0.84%
18-Nov-06,89,87.5,89.5,86.75,928.72K,0.85%
15-Nov-06,88.25,85.25,88.25,84.5,1.82M,3.82%
14-Nov-06,85,87,87.5,84,2.31M,-3.95%
13-Nov-06,88.5,92,93.5,88.5,3.41M,-5.85%
12-Nov-06,94,86,94.5,85.5,7.27M,9.30%
11-Nov-06,86,86,89,83.5,2.36M,-2.82%
8-Nov-06,88.5,89.25,90,85.75,2.33M,-1.67%
7-Nov-06,90,90,92,89.5,1.57M,-0.55%
6-Nov-06,90.5,89.25,91,85.5,2.79M,1.12%
5-Nov-06,89.5,87,92.75,86.25,3.64M,4.37%
4-Nov-06,85.75,87.75,89.75,83.5,2.51M,-2.56%
1-Nov-06,88,91.25,91.75,86.75,2.64M,-3.83%
31-Oct-06,91.5,94,95,91,2.15M,-4.94%
30-Oct-06,96.25,99,99.75,96,2.38M,-3.99%
29-Oct-06,100.25,97.25,101.75,97.25,3.13M,2.30%
28-Oct-06,98,96.75,99.25,96.5,1.95M,0.51%
18-Oct-06,97.5,96.25,97.75,96,696.75K,0.78%
17-Oct-06,96.75,96,98,95.5,1.58M,0.26%
16-Oct-06,96.5,96,98.5,94,2.43M,0.52%
15-Oct-06,96,92.75,96.25,91.5,2.26M,3.23%
14-Oct-06,93,96.5,97.25,92,1.92M,-3.63%
11-Oct-06,96.5,96.25,97.5,96,1.23M,0.52%
10-Oct-06,96,97,97,94,1.42M,0.00%
9-Oct-06,96,97,97.25,95.75,1.05M,-0.78%
8-Oct-06,96.75,96.5,98.75,96,1.95M,-0.26%
7-Oct-06,97,95.75,97.25,95.75,1.14M,0.52%
4-Oct-06,96.5,96.75,97.5,95.5,1.35M,0.00%
3-Oct-06,96.5,98,98.5,96,2.18M,-1.53%
2-Oct-06,98,99.25,99.5,97.5,1.76M,-1.26%
1-Oct-06,99.25,100.25,100.5,98.75,1.70M,-1.00%
30-Sep-06,100.25,100.25,100.5,99.25,1.83M,0.00%
27-Sep-06,100.25,100.75,101,99.5,1.39M,-0.50%
26-Sep-06,100.75,101,102,100.5,871.16K,-0.49%
25-Sep-06,101.25,102,102.25,101,1.41M,-0.74%
24-Sep-06,102,100.25,103.25,100,2.67M,1.75%
20-Sep-06,100.25,100.25,100.75,99.75,1.41M,0.00%
19-Sep-06,100.25,101,101.75,99.75,1.67M,-1.23%
18-Sep-06,101.5,102,102.5,101,1.12M,-0.25%
17-Sep-06,101.75,101.75,104,101.25,2.98M,0.25%
16-Sep-06,101.5,100.75,101.75,99.75,2.35M,0.25%
13-Sep-06,101.25,102.5,102.75,100,3.12M,-1.46%
12-Sep-06,102.75,102.75,103.5,102,2.42M,-0.24%
11-Sep-06,103,103.75,104.25,102,2.11M,-0.72%
10-Sep-06,103.75,105.25,105.25,103.5,2.20M,-1.19%
9-Sep-06,105,103.75,105,103.5,2.62M,1.94%
6-Sep-06,103,103,103,102,2.58M,0.24%
5-Sep-06,102.75,103,103.25,101.75,1.61M,-0.72%
4-Sep-06,103.5,103.5,104.75,103,1.80M,0.24%
3-Sep-06,103.25,103,103.5,102.5,1.47M,0.24%
2-Sep-06,103,103,103.5,101.5,1.98M,0.73%
30-Aug-06,102.25,101.25,104.5,101,1.98M,0.25%
29-Aug-06,102,102.75,102.75,101.5,1.52M,-0.73%
28-Aug-06,102.75,104,104,101.75,1.04M,-1.44%
27-Aug-06,104.25,104.75,105.25,103,1.26M,-0.48%
26-Aug-06,104.75,105,105.5,104,902.01K,-0.48%
23-Aug-06,105.25,105,106,104.75,796.64K,0.00%
22-Aug-06,105.25,104.75,105.5,104.5,1.02M,0.24%
21-Aug-06,105,106,107.5,105,1.10M,-1.41%
20-Aug-06,106.5,108,108.5,106.25,895.58K,-1.39%
19-Aug-06,108,108,109,107.25,2.01M,0.00%
16-Aug-06,108,108,109,106.25,1.31M,-1.59%
15-Aug-06,109.75,110,111,109.75,1.01M,-0.45%
14-Aug-06,110.25,110,111.75,109.5,1.50M,0.68%
13-Aug-06,109.5,108.75,111,107.75,2.00M,1.15%
12-Aug-06,108.25,109,111.25,107,1.66M,1.88%
9-Aug-06,106.25,106,107,105.25,1.46M,0.24%
8-Aug-06,106,104.75,106.5,104.5,1.34M,0.95%
7-Aug-06,105,104.75,106,104,1.09M,0.24%
6-Aug-06,104.75,106,107.5,103.25,2.43M,-0.95%
5-Aug-06,105.75,103.75,107.25,103,1.88M,2.17%
2-Aug-06,103.5,102,103.5,102,643.17K,0.98%
1-Aug-06,102.5,102.75,104.5,102,1.92M,-0.97%
31-Jul-06,103.5,101.5,104.75,101.25,2.32M,2.22%
30-Jul-06,101.25,102,103,100.75,1.96M,-0.49%
29-Jul-06,101.75,100.5,103.25,100,2.78M,0.74%
26-Jul-06,101,100,101.5,99,1.76M,1.00%
25-Jul-06,100,101,102.75,99,2.25M,-0.74%
24-Jul-06,100.75,103.25,103.75,100.5,1.84M,-2.42%
23-Jul-06,103.25,102.75,105.5,102,4.17M,0.73%
22-Jul-06,102.5,100,103,99.75,1.41M,0.74%
19-Jul-06,101.75,105.5,106.5,99.5,4.10M,-5.57%
18-Jul-06,107.75,107.75,114.5,105.25,6.33M,0.00%
17-Jul-06,107.75,98.5,107.75,98.5,3.55M,9.95%
16-Jul-06,98,97,103.5,96,4.57M,-0.76%
15-Jul-06,98.75,104,105,98.75,4.57M,-9.82%
12-Jul-06,109.5,112.5,113,107.5,1.40M,-2.67%
11-Jul-06,112.5,112,114.5,111,1.27M,-0.66%
10-Jul-06,113.25,114.25,116.5,112.75,2.90M,-3.00%
9-Jul-06,116.75,118.5,119.25,116.75,1.77M,-1.27%
8-Jul-06,118.25,118.75,120.25,117.75,2.51M,-1.05%
5-Jul-06,119.5,116.5,120.5,115,3.93M,2.14%
4-Jul-06,117,118.25,120,116,2.89M,-2.09%
3-Jul-06,119.5,124.25,125,119.25,4.66M,-4.40%
2-Jul-06,125,124,125.75,120.75,8.47M,1.21%
1-Jul-06,123.5,119.25,124,118.75,9.78M,4.22%
28-Jun-06,118.5,116,120.75,113,10.27M,2.38%
27-Jun-06,115.75,114.5,116.75,113.25,5.88M,1.09%
26-Jun-06,114.5,116,116.25,112.75,4.57M,-1.29%
25-Jun-06,116,118,118.5,115.5,3.77M,-1.69%
24-Jun-06,118,116.75,120.75,115.75,5.86M,1.94%
21-Jun-06,115.75,116,116.75,114.75,2.22M,0.00%
20-Jun-06,115.75,115,118,114.75,4.30M,0.65%
19-Jun-06,115,113.5,118.5,113.25,4.78M,0.66%
18-Jun-06,114.25,115,116,113.25,2.71M,-1.30%
17-Jun-06,115.75,112,116,111.5,5.03M,4.99%
14-Jun-06,110.25,110.5,111,108.75,2.56M,-0.45%
13-Jun-06,110.75,113,113.5,110,2.08M,-1.99%
12-Jun-06,113,114.25,114.5,111.5,2.55M,-0.88%
11-Jun-06,114,111.25,114.75,111,2.18M,0.66%
10-Jun-06,113.25,116,116.5,112,1.89M,-3.00%
8-Jun-06,116.75,112,117.5,111.5,1.72M,6.14%
7-Jun-06,110,119.75,121.75,110,6.79M,-8.14%
6-Jun-06,119.75,120.25,121.25,118,5.04M,-0.42%
5-Jun-06,120.25,117.5,121.75,116.25,6.56M,1.48%
4-Jun-06,118.5,116.25,118.75,115,4.08M,1.72%
3-Jun-06,116.5,122,122.5,115.5,5.07M,-1.48%
1-Jun-06,118.25,115.25,119.5,113.75,2.95M,3.05%
31-May-06,114.75,109.5,115.75,107.75,7.08M,5.28%
30-May-06,109,106.75,111,105.5,5.28M,3.07%
29-May-06,105.75,103.5,106.5,103.25,3.09M,2.67%
28-May-06,103,102,103.5,100.75,1.24M,0.00%
27-May-06,103,103.25,104,102,1.89M,-0.24%
25-May-06,103.25,105,106.75,101.25,2.43M,-2.59%
24-May-06,106,108.75,110.25,102,2.59M,-0.70%
23-May-06,106.75,104,107.5,100,2.23M,1.67%
22-May-06,105,106,110.75,104,2.26M,-2.78%
21-May-06,108,112,114.5,107.5,2.69M,-6.70%
20-May-06,115.75,117,118.25,113.75,2.70M,-0.22%
18-May-06,116,111.75,116.5,110,1.61M,4.50%
17-May-06,111,109.75,115,104,3.51M,-0.22%
16-May-06,111.25,121,122.75,111.25,3.69M,-9.74%
15-May-06,123.25,122,126.5,120.25,6.38M,-1.60%
14-May-06,125.25,125.25,125.25,119.25,8.90M,9.87%
