Date,Price,Open,High,Low,Vol.,Change %
23-Nov-09,11.05,11.05,11.1,11,2.06M,0.00%
22-Nov-09,11.05,11,11.1,11,651.59K,0.45%
21-Nov-09,11,11,11.05,10.95,425.87K,-0.45%
18-Nov-09,11.05,11.1,11.1,11,980.54K,0.45%
17-Nov-09,11,11.05,11.1,11,1.03M,-0.45%
16-Nov-09,11.05,11,11.1,11,809.32K,0.00%
15-Nov-09,11.05,11,11.05,10.95,1.88M,-0.45%
14-Nov-09,11.1,11,11.1,10.95,1.72M,1.37%
11-Nov-09,10.95,10.95,10.95,10.85,696.38K,0.46%
10-Nov-09,10.9,11,11,10.9,1.01M,-0.46%
9-Nov-09,10.95,10.95,11,10.9,1.27M,-0.45%
8-Nov-09,11,11.1,11.1,10.9,2.46M,-0.90%
7-Nov-09,11.1,11.1,11.15,11.05,1.02M,0.45%
4-Nov-09,11.05,11.15,11.2,11.05,3.35M,-0.90%
3-Nov-09,11.15,11.2,11.25,11.1,2.25M,-0.89%
2-Nov-09,11.25,11.2,11.25,11.15,2.65M,0.45%
1-Nov-09,11.2,11.15,11.2,11.1,1.07M,0.45%
31-Oct-09,11.15,11.05,11.2,11,3.56M,-0.45%
28-Oct-09,11.2,11.45,11.5,11.2,4.68M,-2.18%
27-Oct-09,11.45,11.2,11.45,11.15,4.10M,1.78%
26-Oct-09,11.25,11.2,11.25,11.15,1.54M,0.45%
25-Oct-09,11.2,11.3,11.35,11.15,2.78M,-0.88%
24-Oct-09,11.3,11.35,11.4,11.25,3.65M,-1.31%
21-Oct-09,11.45,11.6,11.65,11.3,9.34M,-1.72%
20-Oct-09,11.65,11.3,11.75,11.3,16.14M,4.48%
19-Oct-09,11.15,11,11.15,11,6.60M,1.36%
18-Oct-09,11,11,11.1,10.9,6.60M,0.46%
17-Oct-09,10.95,10.75,11.05,10.7,6.08M,1.86%
14-Oct-09,10.75,10.7,10.75,10.65,1.96M,0.47%
13-Oct-09,10.7,10.65,10.75,10.55,2.63M,0.00%
12-Oct-09,10.7,10.45,10.7,10.45,4.35M,1.90%
11-Oct-09,10.5,10.55,10.55,10.5,2.19M,0.00%
10-Oct-09,10.5,10.55,10.55,10.4,3.37M,0.00%
7-Oct-09,10.5,10.65,10.65,10.45,3.36M,-0.94%
6-Oct-09,10.6,10.5,10.8,10.4,16.69M,3.92%
5-Oct-09,10.2,10.25,10.3,10.2,2.20M,-0.49%
4-Oct-09,10.25,10.25,10.35,10.25,3.32M,0.00%
3-Oct-09,10.25,10.15,10.3,10.1,4.90M,0.99%
30-Sep-09,10.15,10.15,10.25,10.15,2.45M,0.00%
29-Sep-09,10.15,10.2,10.25,10.1,2.18M,-0.49%
28-Sep-09,10.2,10.1,10.2,10.05,1.63M,0.99%
27-Sep-09,10.1,10.2,10.25,10.1,2.43M,-1.46%
26-Sep-09,10.25,10.2,10.3,10.15,2.48M,0.00%
16-Sep-09,10.25,10.3,10.3,10.15,3.38M,0.00%
15-Sep-09,10.25,10.35,10.6,10.2,10.62M,1.99%
14-Sep-09,10.05,9.95,10.1,9.85,2.50M,0.50%
13-Sep-09,10,9.95,10,9.8,2.62M,0.50%
12-Sep-09,9.95,9.6,10.05,9.6,6.55M,4.19%
9-Sep-09,9.55,9.65,9.65,9.55,923.62K,-1.04%
8-Sep-09,9.65,9.5,9.65,9.45,1.44M,1.58%
7-Sep-09,9.5,9.5,9.55,9.45,2.26M,0.00%
6-Sep-09,9.5,9.5,9.55,9.45,1.32M,0.00%
5-Sep-09,9.5,9.45,9.55,9.45,1.37M,0.00%
2-Sep-09,9.5,9.45,9.5,9.4,1.51M,0.53%
1-Sep-09,9.45,9.55,9.55,9.45,2.41M,-1.05%
31-Aug-09,9.55,9.6,9.65,9.55,1.68M,-0.52%
30-Aug-09,9.6,9.65,9.65,9.55,1.30M,0.00%
29-Aug-09,9.6,9.7,9.75,9.5,4.44M,0.00%
26-Aug-09,9.6,9.4,9.9,9.4,12.15M,2.13%
25-Aug-09,9.4,9.45,9.45,9.4,727.62K,0.00%
24-Aug-09,9.4,9.45,9.45,9.4,344.68K,-0.53%
23-Aug-09,9.45,9.4,9.45,9.35,256.84K,0.00%
22-Aug-09,9.45,9.4,9.45,9.35,1.70M,0.53%
19-Aug-09,9.4,9.4,9.45,9.35,863.51K,0.00%
18-Aug-09,9.4,9.4,9.45,9.4,555.80K,-0.53%
17-Aug-09,9.45,9.45,9.45,9.4,1.98M,0.00%
16-Aug-09,9.45,9.45,9.45,9.45,233.04K,-0.53%
15-Aug-09,9.5,9.45,9.5,9.4,210.96K,0.53%
12-Aug-09,9.45,9.45,9.5,9.45,781.86K,0.00%
11-Aug-09,9.45,9.45,9.5,9.45,408.49K,0.00%
10-Aug-09,9.45,9.45,9.5,9.45,847.20K,0.00%
9-Aug-09,9.45,9.45,9.55,9.45,1.31M,0.00%
8-Aug-09,9.45,9.4,9.45,9.4,634.26K,0.53%
5-Aug-09,9.4,9.4,9.45,9.4,902.71K,0.53%
4-Aug-09,9.35,9.5,9.5,9.35,1.79M,-1.58%
3-Aug-09,9.5,9.45,9.5,9.45,1.05M,0.53%
2-Aug-09,9.45,9.4,9.5,9.3,3.03M,0.53%
1-Aug-09,9.4,9.35,9.4,9.35,855.57K,0.53%
29-Jul-09,9.35,9.35,9.4,9.25,1.77M,0.00%
28-Jul-09,9.35,9.4,9.4,9.3,1.01M,0.00%
27-Jul-09,9.35,9.4,9.4,9.35,700.45K,-0.53%
26-Jul-09,9.4,9.4,9.45,9.35,2.46M,0.00%
25-Jul-09,9.4,9.4,9.5,9.35,1.94M,0.00%
22-Jul-09,9.4,9.35,9.4,9.35,477.30K,0.53%
21-Jul-09,9.35,9.35,9.4,9.35,1.23M,-0.53%
20-Jul-09,9.4,9.35,9.4,9.3,1.60M,0.00%
19-Jul-09,9.4,9.4,9.4,9.35,876.30K,0.00%
18-Jul-09,9.4,9.35,9.45,9.35,1.41M,1.08%
15-Jul-09,9.3,9.35,9.4,9.3,1.92M,-1.06%
14-Jul-09,9.4,9.35,9.4,9.3,1.16M,0.53%
13-Jul-09,9.35,9.35,9.4,9.3,835.43K,0.00%
12-Jul-09,9.35,9.35,9.4,9.35,1.02M,-0.53%
11-Jul-09,9.4,9.4,9.4,9.35,719.14K,0.53%
8-Jul-09,9.35,9.3,9.4,9.3,1.22M,0.00%
7-Jul-09,9.35,9.3,9.35,9.3,897.66K,0.54%
6-Jul-09,9.3,9.35,9.35,9.3,859.71K,-0.53%
5-Jul-09,9.35,9.4,9.4,9.35,2.01M,-0.53%
4-Jul-09,9.4,9.5,9.5,9.4,1.01M,-1.57%
1-Jul-09,9.55,9.6,9.6,9.5,1.24M,0.00%
30-Jun-09,9.55,9.6,9.65,9.55,2.03M,-0.52%
29-Jun-09,9.6,9.6,9.65,9.55,1.08M,0.00%
28-Jun-09,9.6,9.7,9.75,9.6,1.74M,-1.03%
27-Jun-09,9.7,9.75,9.8,9.7,598.04K,-0.51%
24-Jun-09,9.75,9.8,9.85,9.75,971.16K,-0.51%
23-Jun-09,9.8,9.75,9.8,9.7,904.02K,0.00%
22-Jun-09,9.8,9.85,9.85,9.75,2.32M,0.51%
21-Jun-09,9.75,9.9,9.95,9.75,2.29M,-1.52%
20-Jun-09,9.9,9.9,9.95,9.9,961.34K,-0.50%
17-Jun-09,9.95,9.95,9.95,9.9,904.01K,0.00%
16-Jun-09,9.95,9.95,9.95,9.9,1.52M,0.51%
15-Jun-09,9.9,9.95,10,9.9,2.12M,-0.50%
14-Jun-09,9.95,9.95,10,9.9,3.57M,0.51%
13-Jun-09,9.9,9.9,9.95,9.85,1.12M,0.00%
10-Jun-09,9.9,9.9,9.95,9.85,1.63M,0.00%
9-Jun-09,9.9,9.9,9.9,9.85,965.31K,0.00%
8-Jun-09,9.9,9.95,10,9.85,2.98M,0.00%
7-Jun-09,9.9,9.95,9.95,9.85,2.36M,-0.50%
6-Jun-09,9.95,10,10,9.95,1.69M,0.00%
3-Jun-09,9.95,9.95,10,9.95,958.84K,0.00%
2-Jun-09,9.95,10.05,10.05,9.95,2.27M,-0.50%
1-Jun-09,10,9.95,10,9.95,1.66M,0.50%
31-May-09,9.95,10,10.05,9.95,1.14M,-0.50%
30-May-09,10,9.95,10,9.95,2.65M,1.01%
27-May-09,9.9,9.95,10,9.9,1.80M,0.00%
26-May-09,9.9,9.95,10,9.8,3.03M,-1.00%
25-May-09,10,10,10,9.9,1.74M,0.00%
24-May-09,10,10.1,10.1,9.95,3.41M,-0.50%
23-May-09,10.05,10,10.1,9.95,3.23M,0.50%
20-May-09,10,10.1,10.1,9.95,4.62M,-0.99%
19-May-09,10.1,10,10.1,10,2.37M,1.51%
18-May-09,9.95,9.95,10,9.9,1.83M,0.00%
17-May-09,9.95,9.9,10,9.9,1.83M,0.51%
16-May-09,9.9,10,10.05,9.9,1.13M,-1.00%
13-May-09,10,10.05,10.1,10,983.08K,-0.50%
12-May-09,10.05,10,10.1,10,2.32M,-0.50%
11-May-09,10.1,10.1,10.1,10,2.50M,-0.49%
10-May-09,10.15,10.1,10.3,10.05,6.18M,0.50%
9-May-09,10.1,10,10.1,9.95,5.18M,1.00%
6-May-09,10,10,10.15,9.8,7.80M,0.50%
5-May-09,9.95,9.7,10.4,9.65,15.37M,3.11%
4-May-09,9.65,9.6,9.7,9.6,5.72M,1.58%
3-May-09,9.5,9.55,9.55,9.45,1.12M,-0.52%
2-May-09,9.55,9.6,9.65,9.5,2.44M,0.53%
29-Apr-09,9.5,9.5,9.55,9.45,1.63M,0.53%
28-Apr-09,9.45,9.4,9.5,9.4,984.39K,0.53%
27-Apr-09,9.4,9.4,9.55,9.4,1.64M,-0.53%
26-Apr-09,9.45,9.4,9.55,9.35,2.17M,0.00%
25-Apr-09,9.45,9.3,9.45,9.25,4.00M,2.16%
22-Apr-09,9.25,9.25,9.3,9.2,486.15K,0.54%
21-Apr-09,9.2,9.25,9.3,9.2,1.22M,-1.60%
20-Apr-09,9.35,9.25,9.35,9.2,3.04M,1.08%
19-Apr-09,9.25,9.3,9.3,9.2,3.56M,-0.54%
18-Apr-09,9.3,9.25,9.35,9.25,3.66M,0.54%
15-Apr-09,9.25,9.3,9.3,9.25,1.84M,-0.54%
14-Apr-09,9.3,9.25,9.3,9.25,1.07M,0.00%
13-Apr-09,9.3,9.3,9.3,9.2,4.02M,0.54%
12-Apr-09,9.25,9.3,9.3,9.25,892.09K,-0.54%
11-Apr-09,9.3,9.4,9.4,9.25,2.49M,0.00%
8-Apr-09,9.3,9.4,9.4,9.3,1.91M,-1.59%
7-Apr-09,9.45,9.6,9.6,9.4,6.78M,-8.70%
6-Apr-09,10.35,10.2,10.4,10.2,7.23M,1.47%
5-Apr-09,10.2,10.15,10.25,10.1,3.14M,0.49%
4-Apr-09,10.15,10.15,10.2,10.1,4.36M,0.50%
1-Apr-09,10.1,10,10.1,10,960.59K,1.00%
31-Mar-09,10,9.95,10.05,9.95,805.17K,0.00%
30-Mar-09,10,10.05,10.1,9.9,2.15M,-0.50%
29-Mar-09,10.05,10.05,10.1,10,1.03M,-0.50%
28-Mar-09,10.1,10,10.1,10,1.76M,1.51%
25-Mar-09,9.95,9.65,10.15,9.6,5.34M,3.11%
24-Mar-09,9.65,9.6,9.8,9.6,3.32M,1.05%
23-Mar-09,9.55,9.5,9.55,9.45,1.55M,1.06%
22-Mar-09,9.45,9.45,9.5,9.4,1.48M,0.00%
21-Mar-09,9.45,9.45,9.45,9.4,772.24K,0.00%
18-Mar-09,9.45,9.35,9.45,9.35,794.40K,1.07%
17-Mar-09,9.35,9.4,9.4,9.35,1.14M,-0.53%
16-Mar-09,9.4,9.35,9.45,9.35,1.24M,0.53%
15-Mar-09,9.35,9.4,9.4,9.35,773.76K,-0.53%
14-Mar-09,9.4,9.35,9.45,9.3,1.31M,1.08%
11-Mar-09,9.3,9.4,9.4,9.3,833.04K,-0.53%
10-Mar-09,9.35,9.35,9.35,9.25,1.20M,0.00%
9-Mar-09,9.35,9.4,9.4,9.3,1.05M,-0.53%
8-Mar-09,9.4,9.45,9.45,9.35,578.39K,-0.53%
7-Mar-09,9.45,9.45,9.45,9.35,586.20K,0.53%
4-Mar-09,9.4,9.35,9.45,9.35,856.22K,0.53%
3-Mar-09,9.35,9.3,9.5,9.3,2.13M,0.00%
2-Mar-09,9.35,9.45,9.45,9.35,1.01M,-1.06%
1-Mar-09,9.45,9.5,9.5,9.4,1.29M,0.00%
28-Feb-09,9.45,9.35,9.65,9.3,7.49M,1.07%
25-Feb-09,9.35,9.35,9.4,9.3,1.33M,0.54%
24-Feb-09,9.3,9.35,9.35,9.2,3.11M,-1.06%
23-Feb-09,9.4,9.35,9.45,9.3,561.83K,0.53%
22-Feb-09,9.35,9.3,9.4,9.3,835.52K,0.00%
21-Feb-09,9.35,9.45,9.45,9.3,1.42M,-1.06%
18-Feb-09,9.45,9.35,9.45,9.35,1.95M,0.53%
17-Feb-09,9.4,9.6,9.6,9.4,2.29M,-2.08%
16-Feb-09,9.6,9.6,9.65,9.55,370.84K,0.00%
15-Feb-09,9.6,9.65,9.65,9.55,620.23K,-0.52%
14-Feb-09,9.65,9.65,9.65,9.55,856.70K,0.00%
11-Feb-09,9.65,9.55,9.6,9.45,1.88M,0.52%
10-Feb-09,9.6,9.8,9.85,9.6,2.36M,-2.04%
9-Feb-09,9.8,9.7,9.8,9.6,2.12M,1.03%
8-Feb-09,9.7,9.6,9.8,9.6,1.74M,0.52%
7-Feb-09,9.65,9.65,9.65,9.55,1.47M,1.05%
4-Feb-09,9.55,9.55,9.65,9.55,1.78M,0.00%
3-Feb-09,9.55,9.55,9.55,9.45,1.95M,0.00%
2-Feb-09,9.55,9.55,9.55,9.45,1.15M,0.00%
1-Feb-09,9.55,9.5,9.55,9.45,1.25M,0.53%
31-Jan-09,9.5,9.45,9.55,9.45,1.28M,0.53%
28-Jan-09,9.45,9.4,9.5,9.4,2.00M,0.53%
27-Jan-09,9.4,9.35,9.45,9.3,2.56M,0.53%
26-Jan-09,9.35,9.35,9.4,9.3,1.35M,0.54%
25-Jan-09,9.3,9.45,9.45,9.3,1.69M,-1.06%
24-Jan-09,9.4,9.3,9.45,9.3,1.29M,1.62%
21-Jan-09,9.25,9.25,9.3,9.1,1.82M,-1.07%
20-Jan-09,9.35,9.25,9.35,9.2,838.14K,0.54%
19-Jan-09,9.3,9.4,9.4,9.3,943.82K,-0.53%
18-Jan-09,9.35,9.3,9.4,9.3,593.40K,0.00%
17-Jan-09,9.35,9.45,9.45,9.3,1.11M,-1.06%
14-Jan-09,9.45,9.5,9.5,9.45,758.03K,-0.53%
13-Jan-09,9.5,9.5,9.55,9.5,809.62K,-0.52%
12-Jan-09,9.55,9.55,9.6,9.5,1.03M,0.00%
11-Jan-09,9.55,9.55,9.7,9.55,2.51M,0.53%
10-Jan-09,9.5,9.6,9.6,9.45,2.88M,-3.06%
7-Jan-09,9.8,9.55,9.85,9.55,6.44M,2.62%
6-Jan-09,9.55,9.5,9.6,9.45,3.67M,1.06%
5-Jan-09,9.45,9.4,9.55,9.4,5.37M,1.07%
4-Jan-09,9.35,9.35,9.4,9.3,1.24M,0.00%
3-Jan-09,9.35,9.3,9.45,9.25,2.90M,1.08%
31-Dec-08,9.25,9.3,9.3,9.25,904.06K,0.00%
30-Dec-08,9.25,9.25,9.3,9.25,485.68K,0.00%
29-Dec-08,9.25,9.3,9.35,9.2,2.27M,-0.54%
28-Dec-08,9.3,9.35,9.45,9.25,3.07M,-0.53%
27-Dec-08,9.35,9.2,9.4,9.15,3.58M,2.19%
24-Dec-08,9.15,9.2,9.2,9.1,1.01M,-0.54%
23-Dec-08,9.2,9.3,9.3,9.15,1.04M,-0.54%
22-Dec-08,9.25,9.25,9.3,9.2,1.18M,-0.54%
21-Dec-08,9.3,9.25,9.3,9.2,815.49K,0.54%
20-Dec-08,9.25,9.25,9.35,9.2,1.36M,-0.54%
17-Dec-08,9.3,9.3,9.4,9.25,2.99M,0.54%
16-Dec-08,9.25,9.2,9.3,9.15,1.38M,0.54%
15-Dec-08,9.2,9.15,9.25,9.15,1.11M,0.55%
14-Dec-08,9.15,9.3,9.3,9.15,1.26M,-1.61%
13-Dec-08,9.3,9.1,9.4,9.1,2.14M,2.20%
3-Dec-08,9.1,9.05,9.15,9.05,1.96M,1.68%
2-Dec-08,8.95,8.95,9,8.85,2.59M,-1.65%
1-Dec-08,9.1,9.25,9.3,9.05,2.99M,-1.62%
30-Nov-08,9.25,9.85,9.85,9.15,4.60M,-5.61%
29-Nov-08,9.8,8.95,9.8,8.95,13.60M,9.50%
26-Nov-08,8.95,8.95,9,8.9,962.10K,-0.56%
25-Nov-08,9,9.25,9.3,8.95,2.16M,-1.10%
24-Nov-08,9.1,8.85,9.15,8.85,2.92M,2.82%
23-Nov-08,8.85,9,9.1,8.85,2.66M,-2.21%
22-Nov-08,9.05,9.7,9.7,9,2.80M,-6.22%
19-Nov-08,9.65,9.7,9.75,9.65,1.38M,-0.52%
18-Nov-08,9.7,9.7,9.75,9.65,1.02M,0.00%
17-Nov-08,9.7,9.7,9.8,9.65,1.80M,0.00%
16-Nov-08,9.7,9.55,9.7,9.55,2.34M,1.04%
15-Nov-08,9.6,9.65,9.7,9.55,2.13M,-1.03%
12-Nov-08,9.7,9.65,9.75,9.6,2.15M,0.00%
11-Nov-08,9.7,9.85,9.85,9.65,2.69M,-1.52%
10-Nov-08,9.85,10,10.05,9.85,5.06M,-2.48%
9-Nov-08,10.1,9.7,10.1,9.7,2.80M,3.59%
8-Nov-08,9.75,9.75,9.8,9.7,1.25M,-1.02%
5-Nov-08,9.85,9.95,10,9.8,3.86M,0.00%
4-Nov-08,9.85,9.85,9.95,9.75,2.85M,0.51%
3-Nov-08,9.8,9.75,9.9,9.75,3.35M,1.03%
2-Nov-08,9.7,9.9,9.9,9.7,2.37M,-2.02%
1-Nov-08,9.9,9.65,9.9,9.65,3.39M,3.12%
29-Oct-08,9.6,9.8,9.9,9.5,3.65M,1.05%
28-Oct-08,9.5,9.3,9.6,9.3,4.43M,2.15%
27-Oct-08,9.3,9.4,9.5,9.2,2.71M,-2.11%
26-Oct-08,9.5,9.3,9.5,9.25,2.73M,1.06%
25-Oct-08,9.4,9.7,9.7,9.1,3.87M,-6.00%
22-Oct-08,10,10,10.05,9.95,2.18M,-0.99%
21-Oct-08,10.1,10.2,10.25,10.05,4.12M,0.50%
20-Oct-08,10.05,10.05,10.15,9.95,4.00M,0.50%
19-Oct-08,10,10.1,10.15,9.9,2.94M,-0.50%
18-Oct-08,10.05,10.1,10.25,10.05,3.09M,-0.99%
15-Oct-08,10.15,10.3,10.3,9.9,6.21M,-6.02%
14-Oct-08,10.8,10.5,11.2,10.5,22.77M,3.85%
13-Oct-08,10.4,9.75,10.45,9.75,14.41M,8.33%
12-Oct-08,9.6,9.8,9.85,9.55,4.03M,-2.54%
11-Oct-08,9.85,9.55,10,9.5,5.97M,0.51%
8-Oct-08,9.8,9.75,9.9,9.5,4.63M,0.00%
7-Oct-08,9.8,9.45,10,9.35,5.16M,3.70%
6-Oct-08,9.45,9.65,9.75,9.45,4.87M,-9.13%
28-Sep-08,10.4,10.2,10.45,10.2,2.55M,1.96%
27-Sep-08,10.2,10.3,10.3,10.15,1.58M,-0.49%
24-Sep-08,10.25,10.3,10.5,10,4.76M,-0.97%
22-Sep-08,10.35,10.45,10.45,10.35,680.73K,-0.48%
21-Sep-08,10.4,10.5,10.5,10.3,2.72M,-0.48%
20-Sep-08,10.45,10.55,10.7,10.45,5.14M,0.48%
17-Sep-08,10.4,10.5,10.65,10.4,5.31M,-1.42%
16-Sep-08,10.55,10.75,10.75,10.1,2.11M,-2.31%
15-Sep-08,10.8,10.95,10.95,10.75,1.03M,-1.82%
14-Sep-08,11,11.05,11.05,10.8,2.92M,-0.45%
13-Sep-08,11.05,11.25,11.3,11,958.13K,-1.78%
10-Sep-08,11.25,11.25,11.25,11,1.44M,2.27%
9-Sep-08,11,11.25,11.25,11,880.42K,0.00%
8-Sep-08,11,11,11.5,11,2.61M,0.00%
7-Sep-08,11,11,11.25,11,1.54M,-2.22%
6-Sep-08,11.25,11.25,11.25,11,4.71M,-2.17%
3-Sep-08,11.5,11.25,11.5,11.25,765.06K,0.00%
2-Sep-08,11.5,11.25,11.5,11.25,383.52K,0.00%
1-Sep-08,11.5,11.25,11.5,11.25,279.83K,2.22%
31-Aug-08,11.25,11.25,11.5,11.25,394.89K,-2.17%
30-Aug-08,11.5,11.5,11.75,11.25,1.14M,2.22%
27-Aug-08,11.25,11.5,11.75,11.25,564.61K,-2.17%
26-Aug-08,11.5,11.5,11.75,11.25,2.20M,0.00%
25-Aug-08,11.5,11.5,11.75,11.5,1.86M,0.00%
24-Aug-08,11.5,11.75,11.75,11.5,1.33M,-2.13%
23-Aug-08,11.75,11.5,11.75,11.25,7.07M,4.44%
20-Aug-08,11.25,11.25,11.5,11.25,1.27M,-2.17%
19-Aug-08,11.5,11.25,11.5,11.25,788.49K,2.22%
18-Aug-08,11.25,11.25,11.5,11.25,1.52M,0.00%
17-Aug-08,11.25,11.25,11.5,11.25,847.35K,0.00%
16-Aug-08,11.25,11.25,11.5,11,1.69M,-2.17%
13-Aug-08,11.5,11.25,11.5,11,1.70M,0.00%
12-Aug-08,11.5,11.25,11.5,11,829.52K,2.22%
11-Aug-08,11.25,11.25,11.5,11,1.70M,0.00%
10-Aug-08,11.25,11.25,11.25,11,1.34M,0.00%
9-Aug-08,11.25,11.25,11.5,11,2.55M,-2.17%
6-Aug-08,11.5,11.5,11.5,11.25,780.65K,0.00%
5-Aug-08,11.5,11.25,11.5,11.25,841.00K,2.22%
4-Aug-08,11.25,11.25,11.5,11.25,407.32K,0.00%
3-Aug-08,11.25,11.25,11.5,11.25,614.43K,-2.17%
2-Aug-08,11.5,11.25,11.5,11.25,762.66K,0.00%
30-Jul-08,11.5,11.5,11.5,11.25,490.03K,0.00%
29-Jul-08,11.5,11.25,11.5,11.25,913.72K,2.22%
28-Jul-08,11.25,11.5,11.5,11.25,890.22K,-2.17%
27-Jul-08,11.5,11.25,11.5,11.25,796.08K,0.00%
26-Jul-08,11.5,11.5,11.5,11.25,676.42K,0.00%
23-Jul-08,11.5,11.5,11.5,11.25,911.71K,0.00%
22-Jul-08,11.5,11.5,11.75,11.5,943.95K,-2.13%
21-Jul-08,11.75,11.5,11.75,11.25,3.33M,0.00%
20-Jul-08,11.75,11.75,11.75,11.5,2.70M,2.17%
19-Jul-08,11.5,11.5,12,11.5,4.67M,0.00%
16-Jul-08,11.5,11.25,11.75,11.25,4.76M,2.22%
15-Jul-08,11.25,11.75,11.75,11.25,4.59M,-4.26%
14-Jul-08,11.75,12,12,11.75,3.04M,-2.08%
13-Jul-08,12,11.75,12.25,11.75,1.37M,0.00%
12-Jul-08,12,12,12,11.75,2.37M,0.00%
9-Jul-08,12,12,12.25,11.75,3.33M,0.00%
8-Jul-08,12,12.25,12.25,12,2.04M,-2.04%
7-Jul-08,12.25,12.25,12.5,12.25,608.67K,-2.00%
6-Jul-08,12.5,12.25,12.5,12.25,1.33M,2.04%
5-Jul-08,12.25,12.25,12.5,12,2.03M,0.00%
2-Jul-08,12.25,12.25,12.5,12,3.91M,0.00%
1-Jul-08,12.25,12.25,12.5,12,1.82M,0.00%
30-Jun-08,12.25,12.5,12.5,12.25,1.31M,-2.00%
29-Jun-08,12.5,12.25,12.5,12.25,1.34M,2.04%
28-Jun-08,12.25,12.5,12.5,12.25,3.59M,-3.92%
25-Jun-08,12.75,12.5,12.75,12.5,3.93M,2.00%
24-Jun-08,12.5,12.5,12.75,12.5,1.56M,-1.96%
23-Jun-08,12.75,12.5,12.75,12.5,1.94M,0.00%
22-Jun-08,12.75,12.5,12.75,12.5,1.50M,0.00%
21-Jun-08,12.75,12.5,12.75,12.5,1.11M,2.00%
18-Jun-08,12.5,12.75,12.75,12.5,2.39M,-1.96%
17-Jun-08,12.75,12.5,12.75,12.5,842.21K,2.00%
16-Jun-08,12.5,12.75,12.75,12.5,1.20M,-1.96%
15-Jun-08,12.75,12.75,12.75,12.5,1.54M,0.00%
14-Jun-08,12.75,12.75,13,12.5,6.81M,0.00%
11-Jun-08,12.75,12.75,12.75,12.5,2.56M,0.00%
10-Jun-08,12.75,12.75,12.75,12.5,1.49M,0.00%
9-Jun-08,12.75,12.75,12.75,12.5,2.96M,-1.92%
8-Jun-08,13,12.75,13,12.75,2.50M,0.00%
7-Jun-08,13,12.75,13,12.75,4.52M,1.96%
4-Jun-08,12.75,12.75,13,12.5,4.49M,0.00%
3-Jun-08,12.75,12.75,12.75,12.5,4.06M,-1.92%
2-Jun-08,13,12.75,13,12.75,1.94M,0.00%
1-Jun-08,13,13,13,12.75,1.04M,1.96%
31-May-08,12.75,12.75,13,12.75,1.45M,-1.92%
28-May-08,13,12.75,13,12.75,1.75M,1.96%
27-May-08,12.75,12.75,13,12.75,1.57M,0.00%
26-May-08,12.75,13,13,12.75,4.35M,-1.92%
25-May-08,13,13,13.25,12.75,5.22M,-1.89%
24-May-08,13.25,12.75,13.25,12.75,14.20M,3.92%
21-May-08,12.75,12.75,13,12.75,2.57M,-1.92%
20-May-08,13,12.75,13,12.75,1.07M,0.00%
19-May-08,13,12.75,13,12.75,1.43M,0.00%
18-May-08,13,13,13,12.75,4.70M,0.00%
17-May-08,13,13,13.25,12.75,9.09M,0.00%
14-May-08,13,13,13,12.75,650.68K,0.00%
13-May-08,13,12.75,13,12.75,994.09K,1.96%
12-May-08,12.75,13,13,12.75,1.44M,-1.92%
11-May-08,13,12.75,13,12.75,1.85M,1.96%
10-May-08,12.75,13,13.25,12.5,6.34M,-3.77%
7-May-08,13.25,13.25,13.25,13,2.05M,0.00%
6-May-08,13.25,13.25,13.5,13,6.96M,-1.85%
5-May-08,13.5,13.5,13.5,13.25,1.09M,0.00%
4-May-08,13.5,13.5,13.5,13.25,1.84M,1.89%
3-May-08,13.25,13.5,13.5,13.25,2.09M,0.00%
30-Apr-08,13.25,13.5,13.5,13.25,9.55M,-3.64%
29-Apr-08,13.75,13.5,13.75,13.25,8.41M,1.85%
28-Apr-08,13.5,13.5,13.5,13.25,2.79M,0.00%
27-Apr-08,13.5,13.75,14,13.25,12.59M,-1.82%
26-Apr-08,13.75,13.25,14,13.25,20.34M,1.85%
23-Apr-08,13.5,13.25,13.5,13.25,3.23M,0.00%
22-Apr-08,13.5,13.25,13.5,13,5.11M,0.00%
21-Apr-08,13.5,13.25,13.5,13,13.03M,0.00%
20-Apr-08,13.5,13.5,13.75,13.25,8.27M,-3.57%
19-Apr-08,14,14.25,14.5,14,9.60M,-3.45%
16-Apr-08,14.5,14.25,14.5,14.25,3.55M,0.00%
15-Apr-08,14.5,14.5,14.5,14.25,8.33M,0.00%
14-Apr-08,14.5,14.5,14.5,14.25,7.80M,0.00%
13-Apr-08,14.5,14,14.5,14,11.53M,1.75%
12-Apr-08,14.25,14,14.25,14,2.00M,0.00%
9-Apr-08,14.25,14,14.25,13.75,3.98M,0.00%
8-Apr-08,14.25,14.25,14.5,14,7.59M,0.00%
7-Apr-08,14.25,13.75,14.5,13.75,11.41M,1.79%
6-Apr-08,14,14.25,14.25,13.75,4.22M,0.00%
5-Apr-08,14,13.75,14.5,13.75,9.66M,0.00%
2-Apr-08,14,13.5,14,13.5,11.25M,1.82%
1-Apr-08,13.75,13.5,13.75,13.25,3.31M,0.00%
31-Mar-08,13.75,13.5,13.75,13.5,2.28M,0.00%
30-Mar-08,13.75,13.75,13.75,13.25,6.51M,0.00%
29-Mar-08,13.75,13.5,14,13.5,5.63M,1.85%
26-Mar-08,13.5,14,14,13.5,3.67M,-3.57%
25-Mar-08,14,13.75,14,13.75,2.52M,0.00%
